Date, PFD(µmol/m²s)
Sep 9 2023 1:30:00 PM, 2206.484
Sep 9 2023 1:45:00 PM, 2175.997
Sep 9 2023 2:00:00 PM, 2142.603
Sep 9 2023 2:15:00 PM, 2092.436
Sep 9 2023 2:30:00 PM, 2033.884
Sep 9 2023 2:45:00 PM, 1980.851
Sep 9 2023 3:00:00 PM, 1912.112
Sep 9 2023 3:15:00 PM, 1830.444
Sep 9 2023 3:30:00 PM, 1701.569
Sep 9 2023 3:45:00 PM, 1596.818
Sep 9 2023 4:00:00 PM, 1530.25
Sep 9 2023 4:15:00 PM, 1419.37
Sep 9 2023 4:30:00 PM, 1274.784
Sep 9 2023 4:45:00 PM, 1163.254
Sep 9 2023 5:00:00 PM, 1040.578
Sep 9 2023 5:15:00 PM, 898.714
Sep 9 2023 5:30:00 PM, 700.076
Sep 9 2023 5:45:00 PM, 628.541
Sep 9 2023 6:00:00 PM, 524.998
Sep 9 2023 6:15:00 PM, 409.981
Sep 9 2023 6:30:00 PM, 205
Sep 9 2023 6:45:00 PM, 133.112
Sep 9 2023 7:00:00 PM, 65.083
Sep 9 2023 7:15:00 PM, 27.85
Sep 9 2023 7:30:00 PM, 5.98
Sep 9 2023 7:45:00 PM, 0.492
Sep 9 2023 8:00:00 PM, 0.055
Sep 9 2023 8:15:00 PM, 0.015
Sep 9 2023 8:30:00 PM, 0.104
Sep 9 2023 8:45:00 PM, 0.074
Sep 9 2023 9:00:00 PM, -0.02
Sep 9 2023 9:15:00 PM, -0.04
Sep 9 2023 9:30:00 PM, 0.05
Sep 9 2023 9:45:00 PM, 0.064
Sep 9 2023 10:00:00 PM, 0.144
Sep 9 2023 10:15:00 PM, 0.154
Sep 9 2023 10:30:00 PM, 0.06
Sep 9 2023 10:45:00 PM, 0.139
Sep 9 2023 11:00:00 PM, 0.199
Sep 9 2023 11:15:00 PM, 0.05
Sep 9 2023 11:30:00 PM, 0.094
Sep 9 2023 11:45:00 PM, 0.134
Sep 10 2023 12:00:00 AM, 0.035
Sep 10 2023 12:15:00 AM, 0.035
Sep 10 2023 12:30:00 AM, 0.099
Sep 10 2023 12:45:00 AM, 0.064
Sep 10 2023 1:00:00 AM, 0.139
Sep 10 2023 1:15:00 AM, 0.099
Sep 10 2023 1:30:00 AM, 0.179
Sep 10 2023 1:45:00 AM, 0.119
Sep 10 2023 2:00:00 AM, -0.06
Sep 10 2023 2:15:00 AM, 0.154
Sep 10 2023 2:30:00 AM, 0.05
Sep 10 2023 2:45:00 AM, 0.184
Sep 10 2023 3:00:00 AM, 0.189
Sep 10 2023 3:15:00 AM, 0.005
Sep 10 2023 3:30:00 AM, 0.055
Sep 10 2023 3:45:00 AM, 0.055
Sep 10 2023 4:00:00 AM, 0.104
Sep 10 2023 4:15:00 AM, -0.02
Sep 10 2023 4:30:00 AM, 0.114
Sep 10 2023 4:45:00 AM, 0.074
Sep 10 2023 5:00:00 AM, -0.02
Sep 10 2023 5:15:00 AM, 0.089
Sep 10 2023 5:30:00 AM, 0.094
Sep 10 2023 5:45:00 AM, 0.064
Sep 10 2023 6:00:00 AM, 0.089
Sep 10 2023 6:15:00 AM, 0.243
Sep 10 2023 6:30:00 AM, 3.328
Sep 10 2023 6:45:00 AM, 17.052
Sep 10 2023 7:00:00 AM, 42.344
Sep 10 2023 7:15:00 AM, 75.504
Sep 10 2023 7:30:00 AM, 107.422
Sep 10 2023 7:45:00 AM, 122.478
Sep 10 2023 8:00:00 AM, 380.62
Sep 10 2023 8:15:00 AM, 531.649
Sep 10 2023 8:30:00 AM, 643.417
Sep 10 2023 8:45:00 AM, 825.122
Sep 10 2023 9:00:00 AM, 643.263
Sep 10 2023 9:15:00 AM, 1083.121
Sep 10 2023 9:30:00 AM, 1095.846
Sep 10 2023 9:45:00 AM, 1305.987
Sep 10 2023 10:00:00 AM, 1467.332
Sep 10 2023 10:15:00 AM, 1566.182
Sep 10 2023 10:30:00 AM, 1670.385
Sep 10 2023 10:45:00 AM, 1733.765
Sep 10 2023 11:00:00 AM, 1809.224
Sep 10 2023 11:15:00 AM, 1881.942
Sep 10 2023 11:30:00 AM, 1939.803
Sep 10 2023 11:45:00 AM, 1996.125
Sep 10 2023 12:00:00 PM, 2056.236
Sep 10 2023 12:15:00 PM, 2083.475
Sep 10 2023 12:30:00 PM, 2116.993
Sep 10 2023 12:45:00 PM, 1921.465
Sep 10 2023 1:00:00 PM, 2313.346
Sep 10 2023 1:15:00 PM, 2241.204
Sep 10 2023 1:30:00 PM, 1921.798
Sep 10 2023 1:45:00 PM, 1151.899
Sep 10 2023 2:00:00 PM, 1165.658
Sep 10 2023 2:15:00 PM, 1559.332
Sep 10 2023 2:30:00 PM, 1891.424
Sep 10 2023 2:45:00 PM, 1523.217
Sep 10 2023 3:00:00 PM, 1289.825
Sep 10 2023 3:15:00 PM, 1616.041
Sep 10 2023 3:30:00 PM, 1702.751
Sep 10 2023 3:45:00 PM, 1623.944
Sep 10 2023 4:00:00 PM, 1225.158
Sep 10 2023 4:15:00 PM, 1378.924
Sep 10 2023 4:30:00 PM, 947.739
Sep 10 2023 4:45:00 PM, 946.611
Sep 10 2023 5:00:00 PM, 641.962
Sep 10 2023 5:15:00 PM, 404.641
Sep 10 2023 5:30:00 PM, 674.764
Sep 10 2023 5:45:00 PM, 439.46
Sep 10 2023 6:00:00 PM, 227.859
Sep 10 2023 6:15:00 PM, 152.036
Sep 10 2023 6:30:00 PM, 192.051
Sep 10 2023 6:45:00 PM, 130.778
Sep 10 2023 7:00:00 PM, 51.27
Sep 10 2023 7:15:00 PM, 13.833
Sep 10 2023 7:30:00 PM, 2.141
Sep 10 2023 7:45:00 PM, 0.114
Sep 10 2023 8:00:00 PM, 0.159
Sep 10 2023 8:15:00 PM, 0.025
Sep 10 2023 8:30:00 PM, 0.045
Sep 10 2023 8:45:00 PM, -0.064
Sep 10 2023 9:00:00 PM, 0.055
Sep 10 2023 9:15:00 PM, 0.035
Sep 10 2023 9:30:00 PM, 0.03
Sep 10 2023 9:45:00 PM, -0.035
Sep 10 2023 10:00:00 PM, 0.094
Sep 10 2023 10:15:00 PM, 0.055
Sep 10 2023 10:30:00 PM, -0.005
Sep 10 2023 10:45:00 PM, 0.035
Sep 10 2023 11:00:00 PM, 0.025
Sep 10 2023 11:15:00 PM, 0.074
Sep 10 2023 11:30:00 PM, -0.025
Sep 10 2023 11:45:00 PM, 0.099
Sep 11 2023 12:00:00 AM, 0.094
Sep 11 2023 12:15:00 AM, 0.074
Sep 11 2023 12:30:00 AM, 0
Sep 11 2023 12:45:00 AM, -0.01
Sep 11 2023 1:00:00 AM, -0.055
Sep 11 2023 1:15:00 AM, 0.04
Sep 11 2023 1:30:00 AM, -0.01
Sep 11 2023 1:45:00 AM, 0.07
Sep 11 2023 2:00:00 AM, -0.07
Sep 11 2023 2:15:00 AM, 0.025
Sep 11 2023 2:30:00 AM, -0.109
Sep 11 2023 2:45:00 AM, -0.119
Sep 11 2023 3:00:00 AM, 0.005
Sep 11 2023 3:15:00 AM, 0.025
Sep 11 2023 3:30:00 AM, -0.055
Sep 11 2023 3:45:00 AM, -0.079
Sep 11 2023 4:00:00 AM, 0.02
Sep 11 2023 4:15:00 AM, -0.04
Sep 11 2023 4:30:00 AM, -0.214
Sep 11 2023 4:45:00 AM, -0.01
Sep 11 2023 5:00:00 AM, -0.169
Sep 11 2023 5:15:00 AM, -0.124
Sep 11 2023 5:30:00 AM, -0.104
Sep 11 2023 5:45:00 AM, -0.154
Sep 11 2023 6:00:00 AM, -0.025
Sep 11 2023 6:15:00 AM, 0.04
Sep 11 2023 6:30:00 AM, 1.361
Sep 11 2023 6:45:00 AM, 4.52
Sep 11 2023 7:00:00 AM, 13.063
Sep 11 2023 7:15:00 AM, 30.835
Sep 11 2023 7:30:00 AM, 66.519
Sep 11 2023 7:45:00 AM, 73.209
Sep 11 2023 8:00:00 AM, 61.343
Sep 11 2023 8:15:00 AM, 117.431
Sep 11 2023 8:30:00 AM, 70.1
Sep 11 2023 8:45:00 AM, 81.013
Sep 11 2023 9:00:00 AM, 84.023
Sep 11 2023 9:15:00 AM, 98.561
Sep 11 2023 9:30:00 AM, 125.93
Sep 11 2023 9:45:00 AM, 128.776
Sep 11 2023 10:00:00 AM, 116.626
Sep 11 2023 10:15:00 AM, 97.25
Sep 11 2023 10:30:00 AM, 119.453
Sep 11 2023 10:45:00 AM, 163.873
Sep 11 2023 11:00:00 AM, 250.429
Sep 11 2023 11:15:00 AM, 446.18
Sep 11 2023 11:30:00 AM, 521.084
Sep 11 2023 11:45:00 AM, 232.135
Sep 11 2023 12:00:00 PM, 147.924
Sep 11 2023 12:15:00 PM, 173.658
Sep 11 2023 12:30:00 PM, 193.059
Sep 11 2023 12:45:00 PM, 235.781
Sep 11 2023 1:00:00 PM, 142.599
Sep 11 2023 1:15:00 PM, 90.991
Sep 11 2023 1:30:00 PM, 118.414
Sep 11 2023 1:45:00 PM, 227.233
Sep 11 2023 2:00:00 PM, 201.33
Sep 11 2023 2:15:00 PM, 262.017
Sep 11 2023 2:30:00 PM, 250.33
Sep 11 2023 2:45:00 PM, 179.35
Sep 11 2023 3:00:00 PM, 237.808
Sep 11 2023 3:15:00 PM, 279.59
Sep 11 2023 3:30:00 PM, 290.816
Sep 11 2023 3:45:00 PM, 188.668
Sep 11 2023 4:00:00 PM, 262.544
Sep 11 2023 4:15:00 PM, 365.501
Sep 11 2023 4:30:00 PM, 317.623
Sep 11 2023 4:45:00 PM, 258.227
Sep 11 2023 5:00:00 PM, 254.765
Sep 11 2023 5:15:00 PM, 278.339
Sep 11 2023 5:30:00 PM, 344.614
Sep 11 2023 5:45:00 PM, 306.73
Sep 11 2023 6:00:00 PM, 214.701
Sep 11 2023 6:15:00 PM, 134.389
Sep 11 2023 6:30:00 PM, 125.483
Sep 11 2023 6:45:00 PM, 84.152
Sep 11 2023 7:00:00 PM, 44.49
Sep 11 2023 7:15:00 PM, 17.752
Sep 11 2023 7:30:00 PM, 3.8
Sep 11 2023 7:45:00 PM, 0.258
Sep 11 2023 8:00:00 PM, -0.005
Sep 11 2023 8:15:00 PM, 0.114
Sep 11 2023 8:30:00 PM, 0
Sep 11 2023 8:45:00 PM, -0.045
Sep 11 2023 9:00:00 PM, 0.05
Sep 11 2023 9:15:00 PM, 0.094
Sep 11 2023 9:30:00 PM, 0.169
Sep 11 2023 9:45:00 PM, 0.164
Sep 11 2023 10:00:00 PM, 0.02
Sep 11 2023 10:15:00 PM, 0.015
Sep 11 2023 10:30:00 PM, 0.005
Sep 11 2023 10:45:00 PM, -0.005
Sep 11 2023 11:00:00 PM, 0.159
Sep 11 2023 11:15:00 PM, -0.055
Sep 11 2023 11:30:00 PM, 0.114
Sep 11 2023 11:45:00 PM, 0.258
Sep 12 2023 12:00:00 AM, 0.055
Sep 12 2023 12:15:00 AM, 0.109
Sep 12 2023 12:30:00 AM, -0.01
Sep 12 2023 12:45:00 AM, 0.139
Sep 12 2023 1:00:00 AM, 0.109
Sep 12 2023 1:15:00 AM, -0.055
Sep 12 2023 1:30:00 AM, 0.035
Sep 12 2023 1:45:00 AM, 0.224
Sep 12 2023 2:00:00 AM, -0.02
Sep 12 2023 2:15:00 AM, 0.074
Sep 12 2023 2:30:00 AM, 0.179
Sep 12 2023 2:45:00 AM, 0.02
Sep 12 2023 3:00:00 AM, 0.05
Sep 12 2023 3:15:00 AM, 0.074
Sep 12 2023 3:30:00 AM, 0.144
Sep 12 2023 3:45:00 AM, 0.01
Sep 12 2023 4:00:00 AM, 0.01
Sep 12 2023 4:15:00 AM, 0.149
Sep 12 2023 4:30:00 AM, 0.064
Sep 12 2023 4:45:00 AM, 0.02
Sep 12 2023 5:00:00 AM, -0.045
Sep 12 2023 5:15:00 AM, 0.04
Sep 12 2023 5:30:00 AM, -0.079
Sep 12 2023 5:45:00 AM, 0.089
Sep 12 2023 6:00:00 AM, -0.025
Sep 12 2023 6:15:00 AM, 0.079
Sep 12 2023 6:30:00 AM, 1.157
Sep 12 2023 6:45:00 AM, 6.045
Sep 12 2023 7:00:00 AM, 17.32
Sep 12 2023 7:15:00 AM, 96.445
Sep 12 2023 7:30:00 AM, 259.871
Sep 12 2023 7:45:00 AM, 407.12
Sep 12 2023 8:00:00 AM, 454.292
Sep 12 2023 8:15:00 AM, 563.478
Sep 12 2023 8:30:00 AM, 706.31
Sep 12 2023 8:45:00 AM, 502.159
Sep 12 2023 9:00:00 AM, 540.977
Sep 12 2023 9:15:00 AM, 1006.29
Sep 12 2023 9:30:00 AM, 535.99
Sep 12 2023 9:45:00 AM, 1122.301
Sep 12 2023 10:00:00 AM, 1377.021
Sep 12 2023 10:15:00 AM, 1435.767
Sep 12 2023 10:30:00 AM, 1737.073
Sep 12 2023 10:45:00 AM, 1303.146
Sep 12 2023 11:00:00 AM, 1863.39
Sep 12 2023 11:15:00 AM, 2116.779
Sep 12 2023 11:30:00 AM, 1996.497
Sep 12 2023 11:45:00 AM, 2042.169
Sep 12 2023 12:00:00 PM, 2088.974
Sep 12 2023 12:15:00 PM, 2135.843
Sep 12 2023 12:30:00 PM, 2168.188
Sep 12 2023 12:45:00 PM, 2177.253
Sep 12 2023 1:00:00 PM, 2175.833
Sep 12 2023 1:15:00 PM, 2167.309
Sep 12 2023 1:30:00 PM, 2141.694
Sep 12 2023 1:45:00 PM, 2115.066
Sep 12 2023 2:00:00 PM, 2083.406
Sep 12 2023 2:15:00 PM, 2043.068
Sep 12 2023 2:30:00 PM, 1995.156
Sep 12 2023 2:45:00 PM, 1794.348
Sep 12 2023 3:00:00 PM, 1930.222
Sep 12 2023 3:15:00 PM, 1818.642
Sep 12 2023 3:30:00 PM, 1120.398
Sep 12 2023 3:45:00 PM, 1637.623
Sep 12 2023 4:00:00 PM, 1542.355
Sep 12 2023 4:15:00 PM, 1470.427
Sep 12 2023 4:30:00 PM, 1288.126
Sep 12 2023 4:45:00 PM, 1145.755
Sep 12 2023 5:00:00 PM, 1022.731
Sep 12 2023 5:15:00 PM, 434.279
Sep 12 2023 5:30:00 PM, 164.241
Sep 12 2023 5:45:00 PM, 110.413
Sep 12 2023 6:00:00 PM, 82.528
Sep 12 2023 6:15:00 PM, 42.036
Sep 12 2023 6:30:00 PM, 57.489
Sep 12 2023 6:45:00 PM, 200.505
Sep 12 2023 7:00:00 PM, 92.198
Sep 12 2023 7:15:00 PM, 17.29
Sep 12 2023 7:30:00 PM, 2.801
Sep 12 2023 7:45:00 PM, 0.214
Sep 12 2023 8:00:00 PM, 0.144
Sep 12 2023 8:15:00 PM, 0.025
Sep 12 2023 8:30:00 PM, -0.055
Sep 12 2023 8:45:00 PM, -0.074
Sep 12 2023 9:00:00 PM, 0.084
Sep 12 2023 9:15:00 PM, 0.07
Sep 12 2023 9:30:00 PM, 0.079
Sep 12 2023 9:45:00 PM, 0.129
Sep 12 2023 10:00:00 PM, 0.005
Sep 12 2023 10:15:00 PM, 0.035
Sep 12 2023 10:30:00 PM, -0.064
Sep 12 2023 10:45:00 PM, -0.094
Sep 12 2023 11:00:00 PM, 0.04
Sep 12 2023 11:15:00 PM, 0.02
Sep 12 2023 11:30:00 PM, 0.159
Sep 12 2023 11:45:00 PM, 0.04
Sep 13 2023 12:00:00 AM, 0.02
Sep 13 2023 12:15:00 AM, 0.064
Sep 13 2023 12:30:00 AM, -0.025
Sep 13 2023 12:45:00 AM, -0.139
Sep 13 2023 1:00:00 AM, 0.01
Sep 13 2023 1:15:00 AM, 0.025
Sep 13 2023 1:30:00 AM, 0.104
Sep 13 2023 1:45:00 AM, 0.02
Sep 13 2023 2:00:00 AM, 0.045
Sep 13 2023 2:15:00 AM, 0.124
Sep 13 2023 2:30:00 AM, 0.04
Sep 13 2023 2:45:00 AM, 0.224
Sep 13 2023 3:00:00 AM, 0.045
Sep 13 2023 3:15:00 AM, 0.154
Sep 13 2023 3:30:00 AM, 0.04
Sep 13 2023 3:45:00 AM, 0.01
Sep 13 2023 4:00:00 AM, 0.005
Sep 13 2023 4:15:00 AM, 0.129
Sep 13 2023 4:30:00 AM, 0.079
Sep 13 2023 4:45:00 AM, 0.05
Sep 13 2023 5:00:00 AM, 0.134
Sep 13 2023 5:15:00 AM, 0.089
Sep 13 2023 5:30:00 AM, 0.114
Sep 13 2023 5:45:00 AM, 0.139
Sep 13 2023 6:00:00 AM, 0.06
Sep 13 2023 6:15:00 AM, 0.199
Sep 13 2023 6:30:00 AM, 2.95
Sep 13 2023 6:45:00 AM, 18.756
Sep 13 2023 7:00:00 AM, 55.263
Sep 13 2023 7:15:00 AM, 146.23
Sep 13 2023 7:30:00 AM, 233.312
Sep 13 2023 7:45:00 AM, 389.938
Sep 13 2023 8:00:00 AM, 355.676
Sep 13 2023 8:15:00 AM, 452.419
Sep 13 2023 8:30:00 AM, 402.555
Sep 13 2023 8:45:00 AM, 357.827
Sep 13 2023 9:00:00 AM, 350.46
Sep 13 2023 9:15:00 AM, 364.8
Sep 13 2023 9:30:00 AM, 338.043
Sep 13 2023 9:45:00 AM, 337.626
Sep 13 2023 10:00:00 AM, 412.31
Sep 13 2023 10:15:00 AM, 521.069
Sep 13 2023 10:30:00 AM, 593.642
Sep 13 2023 10:45:00 AM, 724.097
Sep 13 2023 11:00:00 AM, 991.498
Sep 13 2023 11:15:00 AM, 2329.95
Sep 13 2023 11:30:00 AM, 1551.29
Sep 13 2023 11:45:00 AM, 2153.64
Sep 13 2023 12:00:00 PM, 2271.314
Sep 13 2023 12:15:00 PM, 2375.409
Sep 13 2023 12:30:00 PM, 1853.66
Sep 13 2023 12:45:00 PM, 2398.829
Sep 13 2023 1:00:00 PM, 1804.074
Sep 13 2023 1:15:00 PM, 1943.742
Sep 13 2023 1:30:00 PM, 1659.478
Sep 13 2023 1:45:00 PM, 2409.736
Sep 13 2023 2:00:00 PM, 1315.241
Sep 13 2023 2:15:00 PM, 1373.033
Sep 13 2023 2:30:00 PM, 2380.336
Sep 13 2023 2:45:00 PM, 1146.028
Sep 13 2023 3:00:00 PM, 2171.601
Sep 13 2023 3:15:00 PM, 1976.634
Sep 13 2023 3:30:00 PM, 1433.308
Sep 13 2023 3:45:00 PM, 522.519
Sep 13 2023 4:00:00 PM, 1355.951
Sep 13 2023 4:15:00 PM, 726.933
Sep 13 2023 4:30:00 PM, 985.2
Sep 13 2023 4:45:00 PM, 1197.656
Sep 13 2023 5:00:00 PM, 1032.174
Sep 13 2023 5:15:00 PM, 897.179
Sep 13 2023 5:30:00 PM, 765.04
Sep 13 2023 5:45:00 PM, 629.981
Sep 13 2023 6:00:00 PM, 497.177
Sep 13 2023 6:15:00 PM, 306.373
Sep 13 2023 6:30:00 PM, 115.832
Sep 13 2023 6:45:00 PM, 82.806
Sep 13 2023 7:00:00 PM, 48.97
Sep 13 2023 7:15:00 PM, 17.792
Sep 13 2023 7:30:00 PM, 2.518
Sep 13 2023 7:45:00 PM, 0.273
Sep 13 2023 8:00:00 PM, 0.015
Sep 13 2023 8:15:00 PM, -0.02
Sep 13 2023 8:30:00 PM, 0.03
Sep 13 2023 8:45:00 PM, 0.089
Sep 13 2023 9:00:00 PM, 0.025
Sep 13 2023 9:15:00 PM, 0.035
Sep 13 2023 9:30:00 PM, 0.154
Sep 13 2023 9:45:00 PM, 0.01
Sep 13 2023 10:00:00 PM, -0.064
Sep 13 2023 10:15:00 PM, 0.06
Sep 13 2023 10:30:00 PM, 0.189
Sep 13 2023 10:45:00 PM, 0.114
Sep 13 2023 11:00:00 PM, 0.02
Sep 13 2023 11:15:00 PM, 0.084
Sep 13 2023 11:30:00 PM, 0.055
Sep 13 2023 11:45:00 PM, 0.045
Sep 14 2023 12:00:00 AM, 0.214
Sep 14 2023 12:15:00 AM, 0.109
Sep 14 2023 12:30:00 AM, 0.209
Sep 14 2023 12:45:00 AM, -0.06
Sep 14 2023 1:00:00 AM, 0.025
Sep 14 2023 1:15:00 AM, 0.109
Sep 14 2023 1:30:00 AM, 0.05
Sep 14 2023 1:45:00 AM, -0.03
Sep 14 2023 2:00:00 AM, 0
Sep 14 2023 2:15:00 AM, 0.025
Sep 14 2023 2:30:00 AM, -0.055
Sep 14 2023 2:45:00 AM, -0.134
Sep 14 2023 3:00:00 AM, 0.005
Sep 14 2023 3:15:00 AM, 0.025
Sep 14 2023 3:30:00 AM, 0.04
Sep 14 2023 3:45:00 AM, -0.01
Sep 14 2023 4:00:00 AM, 0.099
Sep 14 2023 4:15:00 AM, 0.099
Sep 14 2023 4:30:00 AM, 0.114
Sep 14 2023 4:45:00 AM, -0.015
Sep 14 2023 5:00:00 AM, 0
Sep 14 2023 5:15:00 AM, 0.119
Sep 14 2023 5:30:00 AM, 0.104
Sep 14 2023 5:45:00 AM, 0.07
Sep 14 2023 6:00:00 AM, -0.04
Sep 14 2023 6:15:00 AM, 0.248
Sep 14 2023 6:30:00 AM, 4.048
Sep 14 2023 6:45:00 AM, 21.785
Sep 14 2023 7:00:00 AM, 53.942
Sep 14 2023 7:15:00 AM, 145.381
Sep 14 2023 7:30:00 AM, 297.864
Sep 14 2023 7:45:00 AM, 420.873
Sep 14 2023 8:00:00 AM, 535.538
Sep 14 2023 8:15:00 AM, 653.893
Sep 14 2023 8:30:00 AM, 769.908
Sep 14 2023 8:45:00 AM, 888.442
Sep 14 2023 9:00:00 AM, 1004.616
Sep 14 2023 9:15:00 AM, 1120.438
Sep 14 2023 9:30:00 AM, 1231.377
Sep 14 2023 9:45:00 AM, 1351.198
Sep 14 2023 10:00:00 AM, 1466.195
Sep 14 2023 10:15:00 AM, 1582.618
Sep 14 2023 10:30:00 AM, 1695.618
Sep 14 2023 10:45:00 AM, 1793.682
Sep 14 2023 11:00:00 AM, 1872.266
Sep 14 2023 11:15:00 AM, 1946.385
Sep 14 2023 11:30:00 AM, 2013.435
Sep 14 2023 11:45:00 AM, 2059.966
Sep 14 2023 12:00:00 PM, 2101.809
Sep 14 2023 12:15:00 PM, 2140.631
Sep 14 2023 12:30:00 PM, 2171.298
Sep 14 2023 12:45:00 PM, 2186.606
Sep 14 2023 1:00:00 PM, 2184.202
Sep 14 2023 1:15:00 PM, 2179.29
Sep 14 2023 1:30:00 PM, 2168.134
Sep 14 2023 1:45:00 PM, 2142.812
Sep 14 2023 2:00:00 PM, 2100.239
Sep 14 2023 2:15:00 PM, 2054.334
Sep 14 2023 2:30:00 PM, 1998.708
Sep 14 2023 2:45:00 PM, 1937.33
Sep 14 2023 3:00:00 PM, 1856.342
Sep 14 2023 3:15:00 PM, 1766.324
Sep 14 2023 3:30:00 PM, 1682.038
Sep 14 2023 3:45:00 PM, 1589.566
Sep 14 2023 4:00:00 PM, 1478.791
Sep 14 2023 4:15:00 PM, 1365.07
Sep 14 2023 4:30:00 PM, 1252.159
Sep 14 2023 4:45:00 PM, 1129.255
Sep 14 2023 5:00:00 PM, 1004.353
Sep 14 2023 5:15:00 PM, 872.965
Sep 14 2023 5:30:00 PM, 740.369
Sep 14 2023 5:45:00 PM, 609.16
Sep 14 2023 6:00:00 PM, 478.948
Sep 14 2023 6:15:00 PM, 292.013
Sep 14 2023 6:30:00 PM, 106.96
Sep 14 2023 6:45:00 PM, 76.254
Sep 14 2023 7:00:00 PM, 42.493
Sep 14 2023 7:15:00 PM, 14.072
Sep 14 2023 7:30:00 PM, 1.882
Sep 14 2023 7:45:00 PM, 0.204
Sep 14 2023 8:00:00 PM, 0.134
Sep 14 2023 8:15:00 PM, 0.199
Sep 14 2023 8:30:00 PM, -0.02
Sep 14 2023 8:45:00 PM, 0.119
Sep 14 2023 9:00:00 PM, -0.04
Sep 14 2023 9:15:00 PM, 0.035
Sep 14 2023 9:30:00 PM, 0.114
Sep 14 2023 9:45:00 PM, 0.164
Sep 14 2023 10:00:00 PM, 0.094
Sep 14 2023 10:15:00 PM, 0.164
Sep 14 2023 10:30:00 PM, 0.05
Sep 14 2023 10:45:00 PM, 0.015
Sep 14 2023 11:00:00 PM, 0.084
Sep 14 2023 11:15:00 PM, 0.204
Sep 14 2023 11:30:00 PM, 0.104
Sep 14 2023 11:45:00 PM, 0.139
Sep 15 2023 12:00:00 AM, 0.119
Sep 15 2023 12:15:00 AM, 0.263
Sep 15 2023 12:30:00 AM, 0.159
Sep 15 2023 12:45:00 AM, 0.02
Sep 15 2023 1:00:00 AM, 0.045
Sep 15 2023 1:15:00 AM, 0.06
Sep 15 2023 1:30:00 AM, 0.04
Sep 15 2023 1:45:00 AM, 0.074
Sep 15 2023 2:00:00 AM, 0.06
Sep 15 2023 2:15:00 AM, 0.064
Sep 15 2023 2:30:00 AM, 0.05
Sep 15 2023 2:45:00 AM, 0.144
Sep 15 2023 3:00:00 AM, 0.079
Sep 15 2023 3:15:00 AM, 0.064
Sep 15 2023 3:30:00 AM, 0.06
Sep 15 2023 3:45:00 AM, -0.025
Sep 15 2023 4:00:00 AM, 0.064
Sep 15 2023 4:15:00 AM, 0.129
Sep 15 2023 4:30:00 AM, 0.064
Sep 15 2023 4:45:00 AM, 0.05
Sep 15 2023 5:00:00 AM, 0.074
Sep 15 2023 5:15:00 AM, 0.06
Sep 15 2023 5:30:00 AM, 0.104
Sep 15 2023 5:45:00 AM, 0.109
Sep 15 2023 6:00:00 AM, 0.055
Sep 15 2023 6:15:00 AM, 0.218
Sep 15 2023 6:30:00 AM, 3.378
Sep 15 2023 6:45:00 AM, 20.116
Sep 15 2023 7:00:00 AM, 53.371
Sep 15 2023 7:15:00 AM, 123.764
Sep 15 2023 7:30:00 AM, 270.446
Sep 15 2023 7:45:00 AM, 385.91
Sep 15 2023 8:00:00 AM, 502.904
Sep 15 2023 8:15:00 AM, 620.777
Sep 15 2023 8:30:00 AM, 735.924
Sep 15 2023 8:45:00 AM, 858.247
Sep 15 2023 9:00:00 AM, 977.874
Sep 15 2023 9:15:00 AM, 1095.186
Sep 15 2023 9:30:00 AM, 1216.188
Sep 15 2023 9:45:00 AM, 1336.927
Sep 15 2023 10:00:00 AM, 1452.669
Sep 15 2023 10:15:00 AM, 1559.546
Sep 15 2023 10:30:00 AM, 1660.392
Sep 15 2023 10:45:00 AM, 1750.628
Sep 15 2023 11:00:00 AM, 1837.467
Sep 15 2023 11:15:00 AM, 1912.013
Sep 15 2023 11:30:00 AM, 1977.126
Sep 15 2023 11:45:00 AM, 2032.762
Sep 15 2023 12:00:00 PM, 2077.897
Sep 15 2023 12:15:00 PM, 2118.15
Sep 15 2023 12:30:00 PM, 2140.736
Sep 15 2023 12:45:00 PM, 2160.996
Sep 15 2023 1:00:00 PM, 2133.618
Sep 15 2023 1:15:00 PM, 1945.903
Sep 15 2023 1:30:00 PM, 2150.789
Sep 15 2023 1:45:00 PM, 2111.733
Sep 15 2023 2:00:00 PM, 2074.54
Sep 15 2023 2:15:00 PM, 2028.972
Sep 15 2023 2:30:00 PM, 1959.672
Sep 15 2023 2:45:00 PM, 1709.585
Sep 15 2023 3:00:00 PM, 1833.195
Sep 15 2023 3:15:00 PM, 1742.438
Sep 15 2023 3:30:00 PM, 1647.959
Sep 15 2023 3:45:00 PM, 1555.88
Sep 15 2023 4:00:00 PM, 1452.818
Sep 15 2023 4:15:00 PM, 1329.124
Sep 15 2023 4:30:00 PM, 1203.845
Sep 15 2023 4:45:00 PM, 1080.13
Sep 15 2023 5:00:00 PM, 952.855
Sep 15 2023 5:15:00 PM, 755.578
Sep 15 2023 5:30:00 PM, 571.653
Sep 15 2023 5:45:00 PM, 388.17
Sep 15 2023 6:00:00 PM, 335.44
Sep 15 2023 6:15:00 PM, 195.876
Sep 15 2023 6:30:00 PM, 130.266
Sep 15 2023 6:45:00 PM, 81.509
Sep 15 2023 7:00:00 PM, 31.213
Sep 15 2023 7:15:00 PM, 7.207
Sep 15 2023 7:30:00 PM, 0.765
